ESTU_TIPODOCUMENTO,ESTU_NACIONALIDAD,ESTU_GENERO,ESTU_FECHANACIMIENTO,PERIODO,ESTU_CONSECUTIVO,ESTU_ESTUDIANTE,ESTU_PAIS_RESIDE,ESTU_TIENEETNIA,ESTU_DEPTO_RESIDE,ESTU_COD_RESIDE_DEPTO,ESTU_COD_RESIDE_MCPIO,FAMI_ESTRATOVIVIENDA,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_SEDE_PRINCIPAL,PUNT_LECTURA_CRITICA,PERCENTIL_LECTURA_CRITICA,DESEMP_LECTURA_CRITICA,PUNT_MATEMATICAS,PERCENTIL_MATEMATICAS,DESEMP_MATEMATICAS,PUNT_C_NATURALES,PERCENTIL_C_NATURALES,DESEMP_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PERCENTIL_SOCIALES_CIUDADANAS,DESEMP_SOCIALES_CIUDADANAS,PUNT_INGLES,PERCENTIL_INGLES,DESEMP_INGLES,PUNT_GLOBAL,PERCENTIL_GLOBAL,ESTU_NSE_INDIVIDUAL,ESTU_NSE_ESTABLECIMIENTO
TI,COLOMBIA,F,07/12/2000,20191,SB11201910008548,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,OFICIAL,A,S,50,29,2,49,31,2,47,33,2,40,22,1,54,39,A1,235,29,3,3
CC,COLOMBIA,F,23/03/1998,20191,SB11201910004475,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,OFICIAL,A,S,53,35,3,45,25,2,44,27,2,34,10,1,35,10,A-,217,21,2,3
TI,COLOMBIA,M,22/03/2001,20191,SB11201910011427,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,OFICIAL,A,S,60,54,3,52,38,3,44,27,2,41,23,2,49,32,A1,246,34,2,3
CC,COLOMBIA,M,16/06/1994,20191,SB11201910041975,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,OFICIAL,A,S,56,41,3,54,43,3,46,30,2,44,29,2,64,55,A2,255,38,3,3
CC,COLOMBIA,F,21/09/2000,20191,SB11201910014490,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,55,40,3,67,73,3,50,38,2,47,34,2,71,64,B1,280,48,4,4
TI,COLOMBIA,M,20/06/2001,20191,SB11201910010355,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,57,46,3,73,86,4,65,74,3,61,63,3,87,96,B+,329,71,4,4
CC,COLOMBIA,F,08/09/2000,20191,SB11201910015950,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,64,65,3,72,85,4,74,94,4,72,90,4,85,93,B+,358,87,4,4
CC,COLOMBIA,F,04/12/2000,20191,SB11201910010316,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,58,49,3,75,91,4,61,62,3,49,39,2,85,93,B+,313,63,4,4
TI,COLOMBIA,F,12/07/2001,20191,SB11201910014213,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,76,95,4,75,91,4,70,87,3,69,83,3,83,90,B+,367,91,4,4
TI,COLOMBIA,F,22/04/2001,20191,SB11201910014435,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,65,68,3,73,87,4,67,79,3,57,55,3,78,77,B1,332,73,4,4
TI,COLOMBIA,M,28/03/2001,20191,SB11201910010785,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,62,60,3,48,30,2,55,48,2,58,56,3,78,78,B1,287,51,4,4
TI,COLOMBIA,M,12/02/2001,20191,SB11201910010775,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,68,78,4,73,87,4,66,77,3,67,77,3,84,91,B+,348,82,4,4
CC,COLOMBIA,M,09/07/2000,20191,SB11201910026195,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,57,45,3,70,80,3,67,77,3,63,67,3,84,92,B+,329,71,4,4
CC,COLOMBIA,M,22/05/2000,20191,SB11201910026040,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,74,92,4,77,94,4,69,84,3,69,83,3,82,86,B+,365,90,4,4
CC,COLOMBIA,F,25/10/2000,20191,SB11201910026216,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,69,81,4,71,83,4,68,82,3,76,95,4,81,85,B+,359,87,4,4
TI,COLOMBIA,M,21/04/2001,20191,SB11201910010329,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,74,92,4,69,77,3,70,86,3,75,95,4,83,90,B+,364,90,4,4
CC,COLOMBIA,M,24/06/2000,20191,SB11201910014650,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,75,93,4,79,96,4,73,92,4,75,94,4,83,90,B+,380,96,4,4
CC,COLOMBIA,F,08/11/2000,20191,SB11201910026098,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,58,48,3,67,73,3,66,76,3,59,59,3,83,90,B+,320,67,4,4
TI,COLOMBIA,M,18/01/2001,20191,SB11201910014091,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,74,92,4,80,97,4,75,95,4,67,77,3,84,92,B+,374,94,4,4
TI,COLOMBIA,F,19/01/2001,20191,SB11201910014569,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,72,88,4,78,95,4,74,95,4,76,96,4,87,97,B+,380,95,4,4
CC,COLOMBIA,M,22/11/2000,20191,SB11201910026053,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,77,97,4,100,100,4,73,92,4,70,84,3,85,94,B+,402,99,4,4
TI,COLOMBIA,M,26/02/2001,20191,SB11201910014428,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,75,94,4,75,91,4,71,88,4,75,94,4,84,91,B+,374,94,4,4
TI,COLOMBIA,F,26/02/2001,20191,SB11201910023759,ESTUDIANTE,COLOMBIA,Si,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,61,56,3,67,72,3,61,63,3,55,51,2,86,96,B+,315,64,4,4
TI,COLOMBIA,M,05/03/2001,20191,SB11201910013545,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,69,80,4,64,65,3,62,65,3,76,96,4,87,97,B+,346,80,4,4
TI,COLOMBIA,M,13/03/2001,20191,SB11201910010341,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,55,40,3,68,74,3,59,59,3,54,49,2,82,88,B+,304,59,4,4
TI,COLOMBIA,M,07/12/2000,20191,SB11201910014227,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,65,69,3,75,90,4,74,95,4,71,88,4,85,94,B+,362,89,4,4
TI,COLOMBIA,F,28/02/2001,20191,SB11201910010908,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,58,48,3,69,76,3,53,44,2,51,43,2,78,77,B1,297,55,4,4
TI,COLOMBIA,M,25/02/2001,20191,SB11201910013658,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,78,98,4,81,98,4,69,85,3,80,99,4,83,89,B+,387,97,4,4
